type	title	director	cast	country	date_added	release_year	rating	duration	listed_in	platform
Movie	Saginaw Trail	George Archainbaud	Gene Autry, Champion, Connie Marshall	NA	NA	1953	13+	56 min	Western	amazon
Movie	Rugrats Go Wild	John Eng, Norton Virgien	Elizabeth Daily, Nancy Cartwright, Kath Soucie, Dionne Quan, Cheryl Chase, Tim Curry, Joe Alaskey, Tress MacNeille, Michael Bell, Melanie Chartoff, Julia Kato, Phil Proctor, Jack Riley, Tara Strong, Cree Summer, Danielle Harris, Jodi Carlisle, Lacey Chabert, Flea, Tom Kane, Bruce Willis, Tony Jay, Ethan Phillips, Chrissie Hynde, Gabriela Willer	NA	NA	2003	PG	81 min	Animation	amazon
Movie	Rolling Thunder	P. J. Pesce, Ralph Hemecker	William Devane, Tommy Lee Jones, Linda Haynes, James Best	NA	NA	1996	18+	90 min	Action, Comedy, Drama	amazon
Movie	Rival	Marcus Lenz	Yelizar Nazarenko, Maria Bruni, Udo Samel	NA	NA	2020	18+	92 min	Drama, Suspense	amazon
Movie	Resident Evil: Retribution (4K UHD)	Paul W.S. Anderson	Ave Merson-O'Brian, Milla Jovovich, Michelle Rodriguez, Sally Cahill, Kevin Durand, Sienna Guillory, Shawn Roberts, Aryana Engineer, Colin Salmon, Johann Urb, Boris Kodjoe, Li Bingbing	Germany, Canada, United States, France, United Kingdom	NA	2012	R	96 min	Action, Horror, Science Fiction	amazon
Movie	Resident Evil: Retribution	Paul W.S. Anderson	Ave Merson-O'Brian, Milla Jovovich, Michelle Rodriguez, Sally Cahill, Kevin Durand, Sienna Guillory, Shawn Roberts, Aryana Engineer, Colin Salmon, Johann Urb, Boris Kodjoe, Li Bingbing	Germany, Canada, United States, France, United Kingdom	NA	2012	R	96 min	Action, Science Fiction	amazon
Movie	Ratter	Branden Kramer	Ashley Benson, Matt McGorry, Kaili Vernoff	NA	NA	2016	R	80 min	Drama, Suspense	amazon
Movie	Raising Arizona	Joel Coen,  Ethan Coen	Nicolas Cage, Holly Hunter, Trey Wilson	NA	NA	1987	PG-13	94 min	Comedy	amazon
Movie	Pumpkin	Adam Larson Broder, Tony R. Abrams	Christina Ricci, Hank Harris, Brenda Blethyn, Dominique Swain, Marisa Coughlan, Sam Ball, Harry Lennix, Nina Foch	NA	NA	2002	R	118 min	Comedy, Drama	amazon
Movie	Prisoners of the Sun	Roger Christian	John Rhys-Davies, David Charvet, Carmen Chaplin	NA	NA	2014	16+	88 min	Action, Horror	amazon
Movie	Possession: The Ingloda Within	Brian Targett	Lauren Davish, Rachel Worrell	NA	NA	2013	13+	100 min	Horror, Suspense	amazon
Movie	Pokémon the Movie 2000	Kunihiko Yuyama	NA	NA	NA	2000	G	80 min	Animation, Anime, Kids	amazon
Movie	Play or Die	Jacques Kluger	Charley Palmer, Roxane Mesquida, Marie Zabukovec, Thomas Mustin, Igor Van Dessel	NA	NA	2019	16+	89 min	Horror, Suspense	amazon
Movie	Play	Philip Koch	Emma Bading, Oliver Masucci, Victoria Mayer, Jonas Hämmerle, Ulrike C. Tscharre, Anna Jung	NA	NA	2019	13+	89 min	Drama	amazon
Movie	Pitruroon	Nitish Bhardwaj	Sachin Khedekar, Tanuja, Suhas Joshi, Poorvi Bhave, Omkar Kulkarni	NA	NA	2013	ALL	105 min	Drama	amazon
Movie	Pinky Moge Wali 2	Kapil Batra	Gurneet Dosanjh, Neha Malik, Jimmy Sharma	NA	NA	2021	13+	121 min	Drama, Romance	amazon
TV Show	Phungus & Mowld	NA	Kilian Muster	NA	NA	2021	13+	1 Season	Action, Animation	amazon
TV Show	Paranormal Solutions Inc.	NA	David Milchard, Julia Benson	NA	NA	2016	16+	1 Season	TV Shows	amazon
Movie	Pack Train	George Archainbaud	Gene Autry, Champion, Gail Davis	NA	NA	1953	13+	57 min	Western	amazon
Movie	Ouija Japan	Masaya Kato	Ariel Sekiya, Miharu Chiba, Eigi Kodaka	NA	NA	2021	18+	78 min	Horror	amazon
Movie	One More Flip	Jeffrey Brown	StreetLord Rook, Mena Monroe, Sada Baby, Tonya Hawkins, Elizbeth Foxx, Tristin Fazekas, Christopher Collins, Kaamel Hasaun, Dariss Bass, Kristin Clarke	NA	NA	2021	18+	91 min	Drama	amazon
Movie	Once Upon A Time In Mexico	Robert Rodriguez	Antonio Banderas, Salma Hayek, Johnny Depp, Mickey Rourke, Eva Mendes, Danny Trejo, Enrique Iglesias, Marco Leonardi, Cheech Marin, Ruben Blades, Willem Dafoe	United States, Mexico	NA	2003	R	102 min	Action, Adventure, Drama	amazon
Movie	Once Upon A Crime	Eugene Levy	John Candy, James Belushi, Cybill Shepherd, George Hamilton, Giancarlo Giannini, Ornella Muti, Richard Lewis, Sean Young	NA	NA	1992	PG	94 min	Comedy	amazon
Movie	On Top Of Old Smoky	George Archainbaud	Gene Autry, Champion, Gail Davis	NA	NA	1953	13+	59 min	Western	amazon
Movie	On Golden Pond	Mark Rydell	Henry Fonda, Katherine Hepburn, Jane Fonda	NA	NA	1981	PG	109 min	Drama	amazon
Movie	Off The Lip	Robert Mickelson	Marguerite Moreau, Mackenzie Astin	NA	NA	2004	R	88 min	Comedy	amazon
Movie	Now Is the Time	Christopher Auchter	NA	NA	NA	2019	7+	16 min	Documentary, Special Interest	amazon
Movie	Not Like Everyone Else	Tom McLoughlin	Alia Shawkat, Illeana Douglas, Eric Schweig	NA	NA	2006	16+	89 min	Drama	amazon
Movie	No Secrets	Dezso Magyar	Adam Coleman Howard, Amy Locane, Heather Fairfield, Traci Lind	NA	NA	1991	R	92 min	Drama, Suspense	amazon
Movie	Night of the Demons	Adam Gierasch	Shannon Elizabeth, Tatyana Kanavka, Michael Arata	NA	NA	2011	R	93 min	Action, Comedy, Horror	amazon
Movie	New Year's Evil	Emmett Alston	Roz Kelly, Kip Niven, Grant Cramer, Louisa Moritz, Taaffe O'Connell, Chris Wallace, Jed Mills, Teri Copley	NA	NA	1980	R	86 min	Horror	amazon
TV Show	Mysteries of the Superstition Mountains	NA	Larry Hedrick, Hank Sheffer	NA	NA	2021	13+	1 Season	Documentary, Drama, Suspense	amazon
Movie	My Story	Libor Adam, Hana Hendrychová	Vlastina Svátková, Pavel Kříž, Vilma Cibulková, Milan Kňažko, Stanislava Jachnická, Nela Boudová, Tereza Kostková, Zdenek Maryška, Zuzana Norisová, Jaromír Nosek, Saša Rašilov, Alžběta Staňková, Martin Stranský, Roman Vojtěk	NA	NA	2020	16+	92 min	Drama	amazon
Movie	My Name is Pauli Murray	Julie Cohen, Betsy West	Pauli Murray, Ruth Bader Ginsburg, Patricia Bell-Scott, Dolores Chandler, Brittney Cooper	NA	NA	2021	PG-13	94 min	Documentary, Drama	amazon
Movie	My Kingdom Come	Horacio Alcalá	Simón González, Paqui Domínguez, Alberto Loureiro	NA	NA	2019	13+	90 min	Documentary	amazon
Movie	My Grandpa Is An Alien	Marina Andree Škop, Dražen Žarković	Nils Ole Oftebro, Lana Hranjec, Bill Timoney	NA	NA	2021	16+	79 min	Action, Comedy, Kids	amazon
Movie	Motel Hell	Kevin Connor	Rory Calhoun, Nancy Parsons, Nina Axelrod, Paul Linke, Wolfman Jack, John Ratzenberger	NA	NA	1980	R	102 min	Horror, Science Fiction	amazon
Movie	More Sex and The Single Mom	Don McBrearty	Gail O'Grady, Grant Show, Chelsea Hobbs	NA	NA	2005	16+	90 min	Drama, Romance	amazon
Movie	Mick Jagger: The Ultimate Performer	Robin Bextor	Mick Jagger, Bob Geldof, Mick Taylor	NA	NA	2021	7+	60 min	Documentary	amazon
Movie	Max Bishop	Jack Beranek	Chris Charais, Iris Seifert, Katie Troske, Joel Thingvall, Don Peterson, Timothy Meinke, Rachel Grubb	NA	NA	2021	16+	84 min	Action, Comedy, Suspense	amazon
Movie	Man from Del Rio	Harry Horner	Anthony Quinn, Katy Jurado, Peter Whitney, Douglas Fowley, John Larch, Whit Bissell, Douglas Spencer	NA	NA	1956	13+	83 min	Western	amazon
Movie	Makoki: A Deadly Love	Esteban Diaz Baena	Jeronimo Granadal, Vicky Castillo	NA	NA	2019	18+	110 min	Action, Comedy	amazon
Movie	Madurey	Ramana Madhesh	Vijay, Sonia Agarwal, Rakshitha, Vadivelu, Pasupathy, Seetha, Tejashree	NA	NA	2004	13+	147 min	Action, Drama	amazon
Movie	Madison	William Bindley	James Caviezel, Mary McCormack, Jake Lloyd, Bruce Dern, Paul Dooley, Brent Briscoe	NA	NA	2005	PG	99 min	Action, Drama, Sports	amazon
Movie	Lucy	Glenn Jordan	Rachel York, Danny Pino, Ann Dowd	NA	NA	2003	13+	94 min	Comedy, Drama	amazon
Movie	Lovely	Sakthi	Karthik, Malavika, Manivannan, Vivek	NA	NA	2001	ALL	152 min	Comedy, Drama, Romance	amazon
Movie	Love Letters	Stanley Donen	Steven Weber, Laura Linney, Kirsten Storms	NA	NA	1999	PG-13	86 min	Romance	amazon
Movie	Love Field	Jonathan Kaplan	Michelle Pfeiffer, Dennis Haysbert, Brian Kerwin, Stephanie McFadden	NA	NA	1992	PG-13	105 min	Drama	amazon
Movie	Lost in Hong Kong	Zheng Xu	Zheng Hu, Wei Zhao, Juan Du	NA	NA	2015	16+	114 min	Comedy	amazon
Movie	Little Man Tate	Jodie Foster	Jodie Foster, Adam Hann-Byrd, Michael Shulman, Nathan Lee, Celia Weston, Danitra Vance, Dianne Wiest	NA	NA	1991	PG	99 min	Drama	amazon
TV Show	Life In Between Gates	NA	Jon Franklin, William Kidd	NA	NA	2021	16+	1 Season	Drama, Sports	amazon
TV Show	LEGO Monkie Kid - US	NA	Jack De Sena, Dave B. Mitchell, Stephanie Sheh, David Chen, Sean Schemmel, Patrick Seitz	NA	October 1, 2021	2021	TV-Y7	1 Season	Action, Animation, Kids	amazon
Movie	Last Of The Pony Riders	George Archainbaud	Gene Autry, Champion, Kathleen Case	NA	NA	1953	13+	59 min	Comedy, Western	amazon
Movie	Last Action Hero (4K UHD)	John McTiernan	Danny DeVito, Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance, Frank McRae, Tom Noonan, Robert Prosky, Anthony Quinn, Mercedes Ruehl, Austin O'Brien	United States	NA	1993	PG-13	131 min	Action, Adventure, Comedy	amazon
Movie	Last Action Hero	John McTiernan	Danny DeVito, Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance, Frank McRae, Tom Noonan, Robert Prosky, Anthony Quinn, Mercedes Ruehl, Austin O'Brien	United States	NA	1993	PG-13	131 min	Action, Comedy	amazon
Movie	Lara Croft Tomb Raider: The Cradle of Life (4K UHD)	Jan De Bont	Angelina Jolie, Gerard Butler, Noah Taylor, Ciaran Hinds, Djimon Hounsou, Til Schweiger, Christopher Barrie, Simon Yam, Terence Yin, Fabiano Martell	United States, Germany, Japan, United Kingdom, Hong Kong	NA	2003	PG-13	117 min	Action, Adventure, Drama	amazon
Movie	Lara Croft Tomb Raider: The Cradle of Life	Jan de Bont	Angelina Jolie, Gerard Butler, Chris Barrie	NA	NA	2003	PG-13	117 min	Adventure	amazon
Movie	La Condesa	Mario Ramos	Hannia Guillen, Gonzalo Trigueros, Diana Pou, Sebastian Stimman, Luz Nicolás, Soraya Padrao, Peter Pereyra, Yaritza Owen	NA	NA	2021	16+	82 min	Horror	amazon
Movie	Killers	lionsgate	Ashton Kutcher, Katherine Heigl, Tom Selleck, Catherine O'Hara, Katheryn Winnick, Kevin Sussman, Lisa Ann Walter, Casey Wilson, Rob Riggle	NA	NA	2010	PG-13	100 min	Action, Comedy	amazon
TV Show	Judge Faith	NA	Faith Jenkins	NA	October 1, 2021	2016	TV-PG	2 Seasons	Documentary, Special Interest, Unscripted	amazon
Movie	Jiminy Glick in Lalawood	Vadim Jean	Martin Short, Jan Hooks, Linda Cardellini, Janeane Garofalo, John Michael Higgins, Elizabeth Perkins, Larry Joe Campbell, Mo Collins, Deray Davis, Carlos Jacott, Corey Pearson, Aries Spears, Gary Anthony Williams	NA	NA	2005	R	91 min	Comedy, Suspense	amazon
Movie	Je Suis A Stand-Up: Eddie Izzard Abroad	Paul Tickell	Eddie Izzard	NA	NA	1996	18+	48 min	Arts, Entertainment, and Culture, Comedy, Special Interest	amazon
Movie	Jay Stevens: Life Is Hilarious	Isaac Halasima	Jay Stevens	NA	NA	2019	7+	25 min	Arts, Entertainment, and Culture, Comedy, Special Interest	amazon
Movie	Jaguar (Kannada)	Mahadev	Nikhil Kumar, Deepti Sati	NA	NA	2016	13+	159 min	Drama, Romance	amazon
Movie	Jack Ryan: Shadow Recruit	Kenneth Branagh	Chris Pine, Kevin Costner, Kenneth Branagh, Keira Knightly	NA	NA	2014	PG-13	106 min	Action, Drama	amazon
Movie	It's a Wonderful Afterlife	Gurinder Chadha	Sanjeev Bhaskar, Steve Morphew, Kate Magowan	NA	NA	2021	PG-13	100 min	Comedy, Drama	amazon
Movie	Interview	Mrinal Sen	Ranjit Mallick, Karuna Banerjee, Sekhar Chatterjee	NA	NA	1970	ALL	80 min	Drama	amazon
TV Show	Intentions	NA	Brittney LaCree, Anna Elizabeth, Deavon Taylor, Mariana Novaes, Lawrence Locke, Major Mace	NA	NA	2021	18+	1 Season	Comedy, Drama, LGBTQ	amazon
Movie	Inside Moves	Richard Donner	John Savage, David Morse, Diana Scarwid, Amy Wright, Tony Burton, Bill Henderson, Steve Kahan	NA	NA	1980	13+	113 min	Drama	amazon
Movie	Hotel Limbo	Tina Adams	Lucie Vondrackova, Michael Barbuto, Martina Adamcova, James McDougall, Sophie Gendron, Chris Kapeleris, Liliana Komorowska, Luc-Martial Dagenais, Lisa Ryder, Hugues Saint Louis, Ian Fisher, Michelle C. Smith, Jacqueline Van de Geer, Lenka Šourková, Dino Tavarone, Dakota Jamal Wellman, Fred Nguyen Khan, Avi Bendahan, Me Maria Battaglia, Nadia Catino, Deano Clavet, Roberto Clavet, Benjamin Hatcher, Arthur Holden, Catherine Hughes, Sofia Metz, Mashal Nazari, Dondre Octave, Matyáš Plekanec, Tomáš Zonyga, Vanessa Perez, Alexander Peganov, Iulia Nastase, Dany Gange	NA	NA	2020	13+	95 min	Comedy	amazon
Movie	Highway to Hell	Ate De Jong	Chad Lowe, Kristy Swanson, Adam Storke, C.J. Graham, Patrick Bergin, Richard Farnsworth	NA	NA	1992	R	94 min	Horror	amazon
TV Show	Heartland	NA	Amber Marshall, Graham Wardle, Shaun Johnston	NA	NA	2019	13+	1 Season	Drama, Kids, Western	amazon
Movie	Heartbreakers	David Mirkin	Sigourney Weaver, Jennifer Love Hewitt, Ray Liotta, Jason Lee, Jeffrey Jones, Gene Hackman, Nora Dunn, Sarah Silverman, Zach Galifianakis, Anne Bancroft	United States	NA	2001	PG-13	124 min	Comedy	amazon
Movie	Hathat Neerar Jonyo	Subrata Sen	Bikram Ghosh, Jaya Shil	NA	NA	2004	18+	96 min	Romance	amazon
Movie	Hamlet	Laurence Olivier	Laurence Olivier, John Laurie, Jean Simmons, Esmond Knight, Anthony Quayle	NA	NA	1948	13+	154 min	Drama	amazon
Movie	Hackers	Iain Softley	Angelina Jolie, Jonny Lee Miller, Matthew Lillard, Laurence Mason, Penn Jillette, Darren Lee, Fisher Stevens, Alberta Watson, Renoly Santiago, Jesse Bradford, Lorraine Bracco, Mathew Lillard, Wendell Pierce	NA	NA	1995	PG-13	105 min	Drama, Suspense	amazon
Movie	Grizzly Mountain	Jeremy Haft	Dan Haggerty, Dylan Haggerty	NA	NA	1996	G	96 min	Kids, Science Fiction	amazon
Movie	Good Old Friends	Peter Kondra, Mikael Schallock	Peter Kondra, Andrej Vickers, Mikael Schallock	NA	NA	2021	16+	87 min	Action, Comedy	amazon
Movie	Goldtown Ghost Riders	George Archainbaud	Gene Autry, Champion, Gail Davis	NA	NA	1953	13+	59 min	Comedy, Western	amazon
Movie	Gentlemen of Fortune	Aleksandr Sery	Evgeniy Leonov, Georgiy Vitsin, Saveliy Kramarov, Radner Muratov, Erast Garin, Natalya Fateeva, Nikolay Olyalin, Anatoliy Papanov, Pavel Shpringfeld, Lyubov Sokolova	NA	NA	1971	13+	83 min	Comedy, Drama	amazon
Movie	Garden State	Zach Braff	Zach Braff, Kenneth Graymez, George Wolfe, Austin Lysy, Gary Gilbert, Jill Flint, Ian Holm	NA	NA	2004	R	102 min	Arthouse, Comedy, Drama	amazon
Movie	Future Shock	Eric Parkinson, Matt Reeves, Oley Sassone	Vivian Schilling, Martin Kove, Brion James, Bill Paxton	NA	NA	1994	PG-13	98 min	Horror, Science Fiction	amazon
TV Show	Frustrated Man	NA	Shanjay Sree Raj, Nurandaya Burremolla	NA	NA	2021	ALL	1 Season	TV Shows	amazon
Movie	Fort Massacre	Joe Newman	Joel McCrea, Forrest Tucker, John Russell, Susan Cabot, George Neise	NA	NA	1958	13+	81 min	Drama, Western	amazon
Movie	Fort Defiance	John Rawlins	Dane Clark, Peter Graves, Ben Johnson, Tracey Roberts, George Cleveland	NA	NA	1951	7+	82 min	Drama, Western	amazon
Movie	Fools Rush In	Andy Tennant	Matthew Perry, Jill Clayburgh, Salma Hayek, Jon Tenney, John Bennett Perry, Siobhan Fallon, Carlos Gomez	NA	NA	1997	PG-13	109 min	Comedy, Drama, Romance	amazon
Movie	Flight Of The Phoenix (2004)	John Moore	Dennis Quaid, Giovanni Ribisi, Tyrese Gibson, Miranda Otto, Hugh Laurie	NA	NA	2004	PG-13	113 min	Action, Adventure, Drama	amazon
Movie	Flash of Genius	Marc Abraham	Jake Abel, Aaron Abrams, Alan Alda, London Angelis, Dylan Authors, Warren Belle, Grant Boyle, Sergio Di Zio, Ashton Doudelet, Tim Eddis, Andrew Gillies, Lauren Graham, Josette Halpert, Tim Kelleher, Greg Kinnear, Victoria Learn, Isaac Lupien, Tatiana Maslany, Dermot Mulroney, Duane Murray, Landon Norris, Shae Norris, Kate Parr, Mitch Pileggi, Simon Reynolds, Daniel Roebuck, Chuck Shamata, Bill Smitrovich, Kristian Truelsen, Steven Woodworth, Jim Chad, Nicole Crozier	NA	NA	2008	PG-13	120 min	Drama	amazon
Movie	First Shot	Armand Mastroianni	Mariel Hemingway, Doug Savant, Jenna Leigh Green, Wanda Cannon	NA	NA	2002	PG-13	92 min	Action	amazon
Movie	Fellini Forward	DREA COOPER, ZACKARY CANEPARI	FRANCESCA FABBRI FELLINI, DANTE FERRETTI, MARCUS DU SAUTOY, EMILY L. SPRATT, HAVA ALDOUBY, BLASCO GIURATO, ANITA TODESCO, ANDREA MUNAFO, GIULIA BONOMELLI, SIMONE COPPO, NEVA LEONI, HAL YAMANUOCHI, CETTY ARANCIO, EVELINA MEGHNAGI, LUCA MASSARO, VALERIO MALORNI, PIETRO ROMANO, ZAGOR BORGHESI, MARCO CARBONI, GIANCARLO GRECO, GEBREMESKEK D YEMANE, ILARIA CECERE, FRANCESCO RIVISTA, VINCENZO IANTORNO, MARIANO APREA, NAV GHOTRA, LUCA CONTINO, BRAYAN GONZALEZ, SARA RENDANO, ALEJANDRA BURNE SOLEDAD	NA	NA	2021	7+	45 min	Documentary, Special Interest	amazon
Movie	Fatal Contact: Bird Flu in America	Richard Pearce	Joely Richardson, Scott Cohen, Justina Machado, Ann Cusack, David Ramsey	NA	NA	2006	16+	84 min	Drama, Horror, Science Fiction	amazon
Movie	Fascination	Klaus Menzel	James Naughton, Jacqueline Bisset, Adam Garcia, Stuart Wilson, Alice Evans	NA	NA	2005	R	103 min	Romance, Suspense	amazon
TV Show	Explore With the Note 2021	NA	Bai Shu, Zhao Dong Ze, Zhang Bo Yu	NA	NA	2021	TV-MA	1 Season	Action, Drama, Suspense	amazon
Movie	Exorcist: The Beginning	Renny Harlin	Rupert Degas, Stellan Skarsgard, Izabella Scorupco, James D'Arcy, Ralph Brown, Ben Cross, David Bradley	United States	NA	2004	R	113 min	Action, Adventure, Horror	amazon
Movie	EVA	DANIEL IMASUEN	PEGGY OVIRE	NA	NA	2021	13+	110 min	Drama	amazon
Movie	Eternal	Wilhelm Liebenberg, Federico Sanchez	Conrad Pla, Caroline Neron, Victoria Sanchez, Sarah Manninen, Ilona Elkin, Nick Baillie, Liane Balaban, Arthur Holden, Joey Pla, James A. Woods, Luke Belander, Kathleen Munroe	NA	NA	2004	16+	108 min	Horror, Suspense	amazon
Movie	Emerald Falls	Peter Andrikidis	Georgie Parker, Thom Green, Vince Colosimo	NA	NA	2008	16+	92 min	Suspense	amazon
Movie	El Topo	Alfredo Ureta	Néstor Jiménez, Ketty de la Iglesia, Albertico Pujols Acosta, Héctor Hechemendía	NA	NA	2021	18+	90 min	Drama	amazon
Movie	Eddie Izzard: Unrepeatable	John Gordillo	Eddie Izzard	NA	NA	1994	18+	76 min	Arts, Entertainment, and Culture, Comedy, Special Interest	amazon
Movie	Eddie Izzard: Stripped	Sarah Townsend	Eddie Izzard	NA	NA	2009	18+	104 min	Arts, Entertainment, and Culture, Comedy, Special Interest	amazon
Movie	Duplicity	Tony Gilroy	Clive Owen, Julia Roberts, Tom Wilkinson, Paul Giamatti, Dan Daily, Lisa Roberts Gillan, David Shumbris, Rick Worthy, Oleg Shtefanko, Denis O'Hare, Kathleen Chalfant, Khan Baykal, Thomas McCarthy, Wayne Duvall, Fabrizio Brienza, Lucia Grillo, Carrie Preston, Conan McCarty, Kirby Mitchell, Christopher Denham, Christopher Mann, Seth Kirschner, Karl Bury, Happy Anderson, James Cronin, Esther Pringle, Mary Anne Prevost, Annabel Seymour, Sandy Hamilton, Ulrich Thomsen, Helen Elswit, George Aloi, Sakinah Bingham, Maria Di Angelis, Cassidy Gard, Ronald E. Giles, Jeff Grossman, Moe Hindi, Emily Hughes, Michael Jeremiah, Edgar Jimz, Edward M. Kelahan, Arnold Y. Kim, Ashley Klein, Stanley Krajewski, Frosty Lawson, Evan Lewis, Kimberly Magness, Chris Margaritis, Cristina Marie, Michele Melega, Alexi Melvin, Eliezer Meyer, Christopher Moser, Andrea Osv??rt, Gina Priano, D. Justyn Ryan, Ken Sladyk, Brandon Slagle, Robert T. Striem, Nico Toffoli, Tamara Torres, Darly Wanatick	United States, Germany	NA	2009	PG-13	125 min	Drama, Suspense	amazon
Movie	Doorways	Peter Werner	George Newbern, Anne Le Guernec	NA	NA	1994	16+	83 min	Action, Science Fiction, Suspense	amazon
Movie	Dolls	Stuart Gordon	Guy Rolfe, Stephen Lee, Carolyn Purdy-Gordon, Ian Patrick Williams, Carrie Lorraine, Bunty Bailey, Cassie Stuart	NA	NA	1986	R	78 min	Horror	amazon
Movie	Die Hard: With a Vengeance (4K UHD)	John McTiernan	Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene, Colleen Camp, Larry Bryggman, Sam Phillips	NA	NA	1995	R	129 min	Action, Adventure	amazon
Movie	Die Hard with a Vengeance	John McTiernan	Bruce Willis, Jeremy Irons, Samuel L. Jackson	NA	NA	1995	R	129 min	Suspense	amazon
Movie	Die Hard	John McTiernan	Bruce Willis, Alan Rickman, Bonnie Bedelia	United States	NA	1988	R	132 min	Suspense	amazon
Movie	Dennis Gaxiola: Before the Wall Goes Up	Isaac Halasima	Dennis Gaxiola	NA	NA	2017	7+	47 min	Arts, Entertainment, and Culture, Comedy, Special Interest	amazon
Movie	Death Wish V: The Face of Death	Allan A. Goldstein	Charles Bronson, Ken Welsh, Lesley-Anne Down, Michael Parks, Saul Rubinek	NA	NA	1994	R	95 min	Action, Drama	amazon
Movie	DC Sniper	Ulli Lommel	Ken Foree, Ulli Lommel, Christopher Kriesa	NA	NA	2010	18+	75 min	Action, Suspense	amazon
Movie	Creepy Clowns	Pete Jacelone	Heather Drew, Edward X. Young, Daylan Ludemann	NA	NA	2021	18+	80 min	Horror, Suspense	amazon
Movie	Corey Rodrigues: People Whisperer	Isaac Halasima	Corey Rodrigues	NA	NA	2018	7+	45 min	Arts, Entertainment, and Culture, Comedy, Special Interest	amazon
Movie	Come Away Home	Doug McKeon	Jordan-Claire Green, Lea Thompson, Paul Dooley	NA	NA	2005	PG	102 min	Drama	amazon
Movie	Color of Love: The Jacey Story	Sheldon Larry	Gena Rowlands, Louis Gossett Jr., Penny Fuller	NA	NA	2000	7+	87 min	Drama	amazon
Movie	Clip: Validation Check CAPI	CAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI ValidCAPI	NA	NA	NA	2021	16+	1 min	Action	amazon
Movie	Chehre	Rummy Jafry	Amitabh Bachchan, Emraan Hashmi, Krystle Dsouza, Riya Chakraborty, Annu Kapoor, Dhritiman Chattergee, Raghubir Yadav, Siddhanth Kapoor	NA	NA	2021	NR	139 min	Suspense	amazon
Movie	Chattahoochee	Mick Jackson	Gary Oldman, Dennis Hopper, Frances McDormand, Pamela Reed, Matt Craven, William De Acutis, Gary Klar, Lee Wilkof	NA	NA	1990	R	98 min	Drama	amazon
TV Show	Chaos And Kindness	NA	Justin Spencer, Ryan Vezina, Tony Zane	NA	NA	2021	13+	1 Season	Comedy, Documentary, Drama	amazon
Movie	Caveman	Carl Gottlieb	Ringo Starr, Dennis Quaid, Shelley Long, Jack Gilford, Cork Hubbert, Mark King, Paco Morayta, Evan Kim, Ed Greenberg, Carl Lumbly, Jack Scalici, Gigi Vorgan	NA	NA	1981	PG	92 min	Comedy	amazon
Movie	Case Sensitive: The Point of Rescue	Charles Martin	Olivia Williams, Darren Boyd, Rupert Graves, Amy Beth Hayes, Tom Goodman-Hill, Elly Fairman, Geoffrey Streatfeild	NA	NA	2011	18+	91 min	Drama, Suspense	amazon
Movie	Carrington	Christopher Hampton	Emma Thompson, Jonathan Pryce, Steven Waddington, Samuel West, Rufus Sewell, Penelope Wilton	NA	NA	1995	R	123 min	Drama, Romance	amazon
Movie	Capricorn One	Peter Hyams	James Brolin, Elliot Gould, Hal Holbrook, Sam Waterson, O.J. Simpson	NA	NA	1978	16+	123 min	Action, Suspense	amazon
Movie	Calcutta 71	Mrinal Sen	Ranjit Mallick, Ajitesh Banerjee, Utpal Dutta	NA	NA	1972	ALL	117 min	Drama	amazon
Movie	Butterflies	Biodun Stephen	Bolaji Ogunmola, Pere Egbi, Kachi Nnochiri, Joshua Richard	NA	NA	2021	13+	112 min	Drama	amazon
Movie	Butch Cassidy and the Sundance Kid (4K UHD)	George Roy Hill	Paul Newman, Robert Redford, Katharine Ross, Strother Martin, Jeff Corey, Henry Jones	NA	NA	1969	PG	110 min	Action, Adventure, Drama	amazon
